original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A
wm_157250373,"Freshness Guaranteed Pineapple Chunks, 16 oz",Walmart,produce-beans-wf,Marketside,,,,,,3.88,,453.592,0,0,,,,,,,,,,,,
wm_157381791,Organic Granny Apples 3 Lb Bag,Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,4.58,,1360.77711,0,0,,,,,,,,,,,,
wm_158044367,"Melissas White Pearl Onions, 8 oz",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,,,226.796,0,0,,,,,,,,,,,,
wm_158163326,"Opal Apples, Each",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,0.87,0.003711496,453.59237,0,1,0.268456376,0.134228188,13.82550336,10.40268456,2.416107383,,,0.000671141,,0,0.028187919,
wm_159106613,Cantaloupe Spears 10 oz,Walmart,produce-beans-wf,Freshness Guaranteed,,,,,,2.58,,283.495,0,0,,,,,,,,,,,,
wm_161115457,"Fresh Blueberries, 18 oz",Walmart,produce-beans-wf,Produce Unbranded,,,,,,6.28,0.021683239,510.291,0,1,0.743243243,0.337837838,14.45945946,9.932432432,2.432432432,,,0.000675676,,0,0.027702703,
wm_161142705,"Gourmet Garden Lightly Dried Cilantro, 0.35 oz",Walmart,produce-beans-wf,Gourmet Garden,,,,,,3.98,,9.922325,0,1,0,0,0,0,,,,3,,,,
wm_16213258,"Birds Eye Steamfresh Super Sweet Corn, Frozen Corn, 19 Oz",Walmart,produce-beans-wf,Birdseye,0.291555556,12P_min10,0.274722222,0.018243255,0,1.78,0.004248792,538.6405,1,1,3.333333333,1.111111111,15.55555556,6.666666667,2.222222222,0,0.0004,0,0.006666667,0,0,2.00E-05
wm_162529253,"Mini Cucumbers, 2 lb",Walmart,produce-beans-wf,Southern Valley,,,,,,2.98,,907.184,0,0,,,,,,,,,,,,
wm_162577028,"Navel Oranges, each",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,0.78,,,0,0,,,,,,,,,,,,
wm_163055964,"Great Value Organic 100% Pumpkin, 15 oz",Walmart,produce-beans-wf,Great Value,0.2965,12P_min10,0.241111111,0.032628308,0,1.88,0.010610416,425.2425,1,1,0.833333333,0,8.333333333,3.333333333,2.5,0.043333333,0.0006,0.008333333,0.004,0,0,0.0021
wm_16401582,"Marketside French Beans, 8 oz",Walmart,produce-beans-wf,Marketside,0.203944444,12P_min10,0.187777778,0.018184794,0,2.98,0.044674509,226.796,1,1,2.352941176,0.235294118,7.058823529,2.352941176,2.352941176,0.030588235,0.001270588,0.005882353,0.007764706,0,0,3.18E-05
wm_16401583,"Marketside Green Beans, 32 oz",Walmart,produce-beans-wf,Marketside,0.283981481,12P_min10,0.251944444,0.020383755,0,5.98,0.018676843,907.184,1,1,2.352941176,0,7.058823529,0,2.352941176,0.030588235,0.001270588,0.005882353,0.007058824,0,0,4.24E-05
wm_164619042,"Freshness Guaranteed Red Apple Slices, 32 ounces",Walmart,produce-beans-wf,Marketside,,,,,,5.78,,907.184,0,0,,,,,,,,,,,,
wm_16554757,"Jasper Wyman & Son Wymans Triple Berry Blend, 3 lb",Walmart,produce-beans-wf,Wyman's of Maine,0.244694444,12P_min10,0.227222222,0.015727718,0,10.58,0.013606196,1360.77711,1,1,0.714285714,0.357142857,13.57142857,0,5,0.018571429,0.000771429,0,0.006428571,0,0,0
wm_16554758,"Wyman's of Maine Frozen Wild Blueberries, 3 lb",Walmart,produce-beans-wf,Wyman's of Maine,0.419546296,12P_min10,0.406111111,0.010554764,2,10.58,0.018141595,1360.77711,1,1,0,0,13.57142857,7.142857143,4.285714286,0.018571429,0.000514286,0,0.001714286,0,0,1.29E-05
wm_165846014,"Organic Fuji Apples, 3 lb bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,4.96,,1360.77711,0,0,,,,,,,,,,,,
wm_16618670,"Whole Brown Mushrooms, 8 oz",Walmart,produce-beans-wf,Cardile Mushrooms,0.376837963,12P_min10,0.332708333,0.025477792,0,2.08,0.026,226.796,1,1,3.527399072,0,4.703198763,1.175799691,2.351599382,0,0.000423288,0.011757997,0.00141096,0,0,0
wm_16654198,"Birds Eye Mixed Vegetables, Frozen Vegetables, 80 Oz",Walmart,produce-beans-wf,Birdseye,0.395722222,12P_min10,0.371666667,0.020674954,0,5.98,0.003999042,2267.96,1,1,2.197802198,0.549450549,12.08791209,4.395604396,2.197802198,0.028571429,0.000395604,0.027472527,0.003956044,0,0,0.000197802
wm_16672425,"Birds Eye Sweet Corn, Frozen Corn, 80 Oz Bag",Walmart,produce-beans-wf,Birdseye,0.314944444,12P_min10,0.301388889,0.013600336,0,5.98,0.002504894,2267.96,1,1,3.157894737,1.578947368,18.94736842,6.315789474,2.105263158,0,0.000378947,0,0.003789474,0,0,0
wm_16674413,"Del Monte Foods Del Monte Fruit Naturals Pineapple Chunks, 7 oz",Walmart,produce-beans-wf,Del Monte,,,,,,1.24,,198.4465,0,0,,,,,,,,,,,,
wm_166855436,"McIntosh Apples, 3 lb Bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.396484259,12P_min10,0.369305556,0.023613774,0,3.67,0.005020548,1360.77711,1,1,0.41322314,0,14.04958678,0,2.066115702,0.010743802,0.00014876,0,0.001983471,0,0,7.44E-06
wm_16785076,"Marketside Tri-Color Cole Slaw, 16 oz",Walmart,produce-beans-wf,Marketside,0.43052963,12P_min10,0.402569444,0.025005161,0,1.77,0.01326743,453.592,1,1,1.176470588,0,5.882352941,0,2.352941176,0.030588235,0,0.023529412,0.035294118,0,0,0.000158824
wm_167979633,"Mini Cucumbers, 1 lb Bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,2.23,,453.592,0,0,,,,,,,,,,,,
wm_16940424,"Jack Rabbit Brand Black Beans, 16 Oz",Walmart,produce-beans-wf,Jack Rabbit,0.176388889,12P_min10,0.143333333,0.026423223,0,1.24,0.001484027,453.592,1,1,23.68421053,0,60.52631579,2.631578947,39.47368421,0.136842105,0.007105263,0.052631579,0,0,0,0
wm_17018060,"Cilantro, bunch",Walmart,produce-beans-wf,FIELDPACK UNBRANDED,,,,,,0.78,,,0,0,,,,,,,,,,,,
wm_17056848,"Spice World Minced Garlic, Squeeze, 9.5oz",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,,,269.32025,0,0,,,,,,,,,,,,
wm_17056932,"Marketside Organic Arugula & Spinach, 5 oz",Walmart,produce-beans-wf,Marketside,0.239777778,12P_min10,0.2125,0.017138461,0,3.46,0.099033241,141.7475,1,1,2.816901408,0,3.521126761,1.408450704,2.112676056,0.183098592,0.001901408,0.052816901,0.021126761,0,0,0.001077465
wm_172016433,"Marketside Trifecta Snacking Tomatoes, 16 oz.",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,2.98,,,0,1,0.888888889,0.222222222,3.888888889,2.611111111,1.222222222,,,0.005,,0,0.055555556,
wm_173298961,"Goya Goya  Olives, 6 oz",Walmart,produce-beans-wf,GOYA,0.747459259,12P_min10,0.735722222,0.007530854,3,2.68,0.002520915,170.097,1,1,0,62.5,25,0,0,0,0.018,2.875,0,0,12.5,0
wm_173352850,"White Boiler Onions, 7oz Clamshell",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,,,198.4465,0,0,,,,,,,,,,,,
wm_173931193,"Decorative Corn, 3 Count",Walmart,produce-beans-wf,Ace,,,,,,2.98,,,0,1,14.4623362,10.58219722,66.31510256,21.16439443,20.45891462,,,0.003527399,,,2.116439443,
wm_176143611,"Calabaza Squash Fresh, each",Walmart,produce-beans-wf,FIELDPACK UNBRANDED,,,,,,0.98,,453.59237,0,0,,,,,,,,,,,,
wm_176509162,"Great Value FrOzen Organic Red Raspberries, 32 Oz",Walmart,produce-beans-wf,Great Value,,,,,,2.35,,907.184,0,0,,,,,,,,,,,,
wm_178283560,"Melissa's Aloe Leaves, each",Walmart,produce-beans-wf,Melissa's,,,,,,2.28,,,0,0,,,,,,,,,,,,
wm_178285011,"Organic Nectatrines, 2 lbs Bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,4.28,,907.18474,0,0,,,,,,,,,,,,
wm_178430465,"Great Value Organic Dried Mango Strips, 5 oz",Walmart,produce-beans-wf,Great Value,0.5945,12P_min10,0.578055556,0.013370031,3,3.94,,141.7475,1,1,2.5,0,85,0,5,0.065,0,0,,0,0,
wm_179017977,"Great Value Frozen Organic Sliced Strawberries, 32 oz",Walmart,produce-beans-wf,Great Value,,,,,,5.4,0.016666961,907.184,0,1,0.714285714,0,9.285714286,4.285714286,2.142857143,,,0,,0,0,
wm_180829889,Organic Celery Stalk,Walmart,produce-beans-wf,FIELDPACK UNBRANDED,0.895111111,12P_min10,0.875,0.016926903,3,1.96,,,1,1,7.054798145,28.21919258,52.91098608,0,10.58219722,0,0.001269864,0.423287889,0,0,1.763699536,6.35E-05
wm_181331858,"Sweet Onions, 2 Lb.",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,3.48,,907.18474,0,0,,,,,,,,,,,,
wm_182687361,"Organic Parsley Live Plant, 1 ea",Walmart,produce-beans-wf,Shenandoah Growers,,,,,,2.98,,,0,1,2.966666667,0.833333333,6.333333333,0.85,3.333333333,,,0.056666667,,0,0.131666667,
wm_183512177,NM HATCH CHILI MILD 25# SOLD BY BOX ONLY,Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,,,453.59237,0,0,,,,,,,,,,,,
wm_183699177,"Yuca (Cassava), Per Pound",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,1.56,0.002163026,453.59237,0,1,1.4,0.3,38,,,,,,,,,
wm_183826277,Dragon Fruit,Walmart,produce-beans-wf,Fresh Produce,,,,,,5.98,,,0,0,,,,,,,,,,,,
wm_184310759,"Simply Perfect Yellow Potatoes, 30 oz",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.217222222,12P_min10,0.196944444,0.015677843,0,3.94,0.002337383,2267.96,1,1,2.027027027,0,18.24324324,0.675675676,1.351351351,0.017567568,0.001094595,0,0.018243243,0,0,0
wm_187214152,"Radishes Ready Cut, 10 oz",Walmart,produce-beans-wf,Dandy,,,,,,1.47,,28.3495,0,0,,,,,,,,,,,,
wm_187632235,"Great Value Organic No Salt Added Whole Kernel Corn, 15.25 Oz",Walmart,produce-beans-wf,Great Value,0.374574074,12P_min10,0.327222222,0.029113826,0,1.44,0.006939146,432.329875,1,1,0.8,0.4,7.2,1.6,0.8,0,0.000288,0.008,0.00288,0,0,0
wm_188792682,"Salad Cucumbers, 2 lb Bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.257722222,12P_min10,0.2425,0.018322177,0,2.98,,,1,1,1.01010101,0,2.02020202,1.01010101,1.01010101,0.026262626,0.000363636,0,0.006060606,0,0,3.64E-05
wm_189126748,Turnip Root,Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,1.94,,453.592,0,0,,,,,,,,,,,,
wm_189196217,"Organic Romaine Lettuce Hearts, 3 Pack",Walmart,produce-beans-wf,Produce Unbranded,,,,,,3.12,,,0,0,,,,,,,,,,,,
wm_189452883,"Fresh Turnip Greens, bunch",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,1.48,,,0,1,1.8,0.153846154,12.92307692,7.6,3.538461538,,,0.133846154,,0,0.021538462,
wm_189649196,Iberia Ib Pink Bean 16 oz,Walmart,produce-beans-wf,Iberia,,,,,,1.78,,,0,0,,,,,,,,,,,,
wm_189907444,"Fresh Whole Organic Mixed Bell Peppers, 2 count",Walmart,produce-beans-wf,Melissa's,0.652972222,12P_min10,0.622222222,0.020007136,3,3.46,,,1,1,1.176470588,0,5.882352941,4.705882353,0,0,0.000847059,0.041176471,0.127058824,0,0,4.24E-05
wm_191262511,"Cortland Apples, each",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,1,0.004266088,453.59237,0,1,0.261744966,0.134228188,13.82550336,10.38926174,2.416107383,,,0.000671141,,0,0.028187919,
wm_19276265,"Marketside Crisp Greens Blend, 12 oz",Walmart,produce-beans-wf,Marketside,,,,,,2.48,,340.194,0,0,,,,,,,,,,,,
wm_19400109,"Iberia, Chick Peas, 16 oz",Walmart,produce-beans-wf,Iberia,,,,,,1.36,,,0,0,,,,,,,,,,,,
wm_19400110,"Iberia Black Beans, 16 oz",Walmart,produce-beans-wf,Iberia,,,,,,0.92,0.001101052,453.592,0,1,23.68421053,0,60.52631579,2.631578947,39.47368421,0.136842105,,0.052631579,0,0,0,0
wm_19400112,"Iberia Green Split Peas, 16 oz",Walmart,produce-beans-wf,Iberia,,,,,,0.94,0.000847778,453.592,0,1,24.44444444,0,60,2.222222222,24.44444444,0,,0.055555556,0,0,0,0.00016
wm_19400113,"Iberia Small Red Beans, 16 oz",Walmart,produce-beans-wf,Iberia,,,,,,1.54,0.002037073,453.592,0,1,22.22222222,0,63.88888889,2.777777778,44.44444444,0.216666667,,0.069444444,0,0,0,0
wm_19400114,"Iberia Lentils, 16 Oz",Walmart,produce-beans-wf,Iberia,,,,,,1.42,0.001431116,453.592,0,1,25,0,59.375,0,28.125,0,,0.015625,0,0,0,0
wm_194291527,I Love Pomegranates brand Read-to-Eat Pomegranate Arils 8oz,Walmart,produce-beans-wf,I Love Pomegranates,0.272388889,12P_min10,0.249722222,0.021586926,0,5.12,0.026947368,226.796,1,1,1.763699536,1.10231221,18.51884513,13.66867141,3.968323956,0.011464047,0.000476199,0.002204624,0.006613873,0,0,0
wm_19476943,"Hunt's Tomato Paste, 100% Natural No Salt Added Tomatoes, 6 Oz",Walmart,produce-beans-wf,Hunt's,0.364680556,12P_min10,0.351388889,0.015103776,0,0.72,0.003991,170.097,1,1,3.03030303,0,21.21212121,12.12121212,6.060606061,0,0.003272727,0.075757576,0.007272727,0,0,5.45E-05
wm_197212806,Hothouse Beefstake Tomatoes,Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,2.98,,,0,0,,,,,,,,,,,,
wm_197365605,"Mann's Power Blend Superfood, 10oz",Walmart,produce-beans-wf,Mann's,,,,,,2.98,,283.495,0,0,,,,,,,,,,,,
wm_197769855,"Ambrosia Apples, 3 lb Bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,5.47,,1360.77711,0,0,,,,,,,,,,,,
wm_198880876,"Beefsteak Tomatoes, 2 pack",Walmart,produce-beans-wf,NatureSweet,,,,,,2.98,,,0,0,,,,,,,,,,,,
wm_199507043,"Sugar Kiss Melon, each",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,2.48,,,0,0,,,,,,,,,,,,
wm_204535526,"Great Value Frozen Broccoli Cuts, 32 Oz",Walmart,produce-beans-wf,Great Value,0.383814815,12P_min10,0.346666667,0.027208787,0,2,0.00992081,907.184,1,1,2.222222222,0,4.444444444,0,3.333333333,0.057777778,0.0012,0.022222222,,0,0,
wm_205945431,"Sunset Sugar Bombs Grape Tomatoes on the Vine, 12 oz",Walmart,produce-beans-wf,Sunsets,,,,,,4.98,,340.194,0,0,,,,,,,,,,,,
wm_206190896,"Birds Eye Cauliflower Florets, Frozen Cauliflower, 48 Oz",Walmart,produce-beans-wf,Birdseye,0.62044537,12P_min10,0.60150463,0.015489139,3,,,1360.776,1,1,1.234567901,0,4.938271605,2.469135802,2.469135802,0,0,0.030864198,,0,0,
wm_20631705,"Fresh Kale Greens, 16 oz",Walmart,produce-beans-wf,Robinson Fresh,0.387,12P_min10,0.351111111,0.021676814,0,2.94,0.013773391,453.592,1,1,4.705882353,1.176470588,9.411764706,0,3.529411765,0.152941176,0.001270588,0.035294118,0.077647059,0,0,0.000529412
wm_209037128,Green Giant Riced Caulif Veg Value Pack,Walmart,produce-beans-wf,Green Giant,0.434189815,12P_min10,0.394236111,0.026548312,0,8.46,0.031706908,1133.98,1,1,2.352941176,0,4.705882353,0,2.352941176,0.030588235,0,0.023529412,0.031764706,0,0,
wm_20918323,"Birds Eye Steamfresh Asparagus Spears, Frozen Asparagus, 8 Oz",Walmart,produce-beans-wf,Birdseye,0.299074074,12P_min10,0.268333333,0.022718513,0,3.33,0.057997055,226.796,1,1,2.53164557,0,3.797468354,2.53164557,2.53164557,0,0.001822785,0,0.011392405,0,0,6.84E-05
wm_20923720,"Sliced Baby Bella Mushrooms, 16 oz",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.591862963,12P_min10,0.566828704,0.024504218,3,4.14,0.038790367,453.592,1,1,3.529411765,0,2.352941176,0,1.176470588,0,0,0.047058824,0.002823529,0,0,0
wm_20976695,"Spice World Fresh Garlic, Bag, 20 oz",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,4.48,0.00592603,566.99,0,1,6.666666667,0,20,0,0,0,0,0,0.004,,0,6.00E-05
wm_215642748,"Bartlett Pears, each",Walmart,produce-beans-wf,Chelan Fresh,,,,,,1.24,,453.59237,0,0,,,,,,,,,,,,
wm_216218066,"Yellow Peaches, each",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,0.89,,453.59237,0,0,,,,,,,,,,,,
wm_21656758,"Artisan Sweet Red Onions, 3 Lb.",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,3.28,,1360.776,0,0,,,,,,,,,,,,
wm_21677824,"Fresh Portabella Mushroom Caps, 6 oz",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.407277778,12P_min10,0.384166667,0.020388208,0,2.88,0.0576,170.097,1,1,3.633221044,0,3.527399072,2.351599382,1.175799691,0.412705691,0.000634932,0,0,0,0,0
wm_21909783,"Fresh Sliced Baby Bella Mushrooms, 8 oz",Walmart,produce-beans-wf,Green Giant,0.641777778,12P_min10,0.6325,0.008332407,3,2.18,0.040875,226.796,1,1,3.527399072,0,881.8497681,0,1.175799691,0,0,0.047031988,0.002821919,0,0,0
wm_22123817,Bagged Gourds,Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,1.98,,,0,0,,,,,,,,,,,,
wm_22210681,"Fresh Whole Baby Bella Mushrooms, 16 oz",Walmart,produce-beans-wf,J-M Fresh,0.347777778,12P_min10,0.331111111,0.014257606,0,3.78,0.02835,453.592,1,1,2.351599382,0,3.527399072,1.175799691,1.175799691,0.061141584,0.000211644,0.017636995,0.00141096,0,0,0
wm_22211097,"Concorde Pears, each",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,0.69,0.002814201,453.59237,0,1,0.337837838,0.135135135,14.39189189,9.256756757,2.905405405,,,0.000675676,,0,0.020945946,
wm_22660282,"Fresh Strawberries, 2 lb",Walmart,produce-beans-wf,Produce Unbranded,,,,,,4.58,0.014836672,907.184,0,1,0.694444444,0.347222222,8.125,5.138888889,2.083333333,,,0.001388889,,0,0.015972222,
wm_242103463,"Marketside Organic Sugar Snap Peas, 8 oz",Walmart,produce-beans-wf,Marketside,,,,,,3.98,0.04261854,226.796,0,1,2.352941176,0,7.058823529,3.529411765,2.352941176,,,0,,0,0,
wm_242699420,"Great Value Cauliflower, 12 oz",Walmart,produce-beans-wf,Great Value,,,,,,1,,340.194,0,1,,,3.235294118,,,,,,,,,
wm_248260406,"Marketside Ruby Grapefruit Segments, 4 lb",Walmart,produce-beans-wf,Marketside,,,,,,8.98,,1814.368,0,0,,,,,,,,,,,,
wm_259019555,Organic Fresh Dill .5oz,Walmart,produce-beans-wf,Shenandoah Growers,,,,,,1.98,,14.17475,0,0,,,,,,,,,,,,
wm_259683648,"Great Value Corn on the Cob, 6 Count",Walmart,produce-beans-wf,Great Value,0.281166667,12P_min10,0.256666667,0.01722491,0,1.86,,,1,1,3.529411765,0.588235294,23.52941176,0,2.352941176,0,0.000847059,0,,0,0,
wm_26178286,"Great Value Frozen Mixed Fruit, 16oz Resealable Bag",Walmart,produce-beans-wf,Great Value,0.464398148,12P_min10,0.44212963,0.013027123,2,2.36,,,1,1,0,0,15.71428571,12.14285714,2.142857143,0,0.000771429,0,0.06,0,0,5.14E-05
wm_26178287,"Great Value Whole Red Raspberries, 24 Oz",Walmart,produce-beans-wf,Great Value,0.160611111,12P_min10,0.143888889,0.017037993,0,4.12,0.010596895,680.388,1,1,1.428571429,0.714285714,12.14285714,4.285714286,6.428571429,0.037142857,0.000771429,0,0.025714286,0,0,0
wm_262950480,Green Giant® Veggie Spirals Zucchini 12 oz. Bag,Walmart,produce-beans-wf,Green Giant,0.452458333,12P_min10,0.430601852,0.017729701,0,3.48,0.057966925,340.194,1,1,1.176470588,0,2.352941176,1.176470588,1.176470588,0.030588235,0,0,,0,0,
wm_26384662,Org Baby Peeled Carrots 2 Lb Bag,Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.387194444,12P_min10,0.324166667,0.036602743,0,2.86,0.007656346,907.184,1,1,1.176470588,0,9.411764706,5.882352941,2.352941176,0.030588235,0.000423529,0.076470588,0.007058824,0,0,0.001270588
wm_26501638,"Great Value Tropical Frozen Fruit Mix, 48 oz",Walmart,produce-beans-wf,Great Value,0.564388889,12P_min10,0.536944444,0.023105201,3,7.47,0.002401663,1360.776,1,1,0.714285714,4.285714286,47.14285714,10,2.142857143,0.037142857,0.001028571,0.003571429,0.09,0,3.571428571,6.43E-05
wm_26502311,"Organic Mint Live Plant, 1 ea",Walmart,produce-beans-wf,Shenandoah Growers,,,,,,2.98,,,0,0,,,,,,,,,,,,
wm_268148491,"Great Value Cut Okra, 12 oz",Walmart,produce-beans-wf,Great Value,0.544290741,12P_min10,0.525347222,0.011918217,3,1.34,0.011422894,340.194,1,1,1.149425287,0,6.896551724,0,2.298850575,0.059770115,0,0.017241379,,0,0,
wm_269323363,"Poblano Peppers, 16 oz",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.409888889,12P_min10,0.400555556,0.009188946,1,2.18,0.001702154,453.592,1,1,11.76470588,5.882352941,52.94117647,0,23.52941176,0.076470588,0.010588235,0.041176471,,0,0,
wm_269332623,"Organic Honeycrisp Apples, 2 lb bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,5.98,,907.18474,0,0,,,,,,,,,,,,
wm_270235386,"Shishito Peppers, 8 oz",Walmart,produce-beans-wf,Melissa's,0.418026852,12P_min10,0.406064815,0.010647602,0,2.68,0.058690042,226.796,1,1,0.872483221,0.134228188,4.630872483,2.416107383,1.677852349,0,0,0.002684564,,0,0.057718121,
wm_279573553,Great Value Riced Cauliflower,Walmart,produce-beans-wf,Great Value,,,,,,1.98,0.019788709,340.194,0,1,1.176470588,0,4.705882353,1.176470588,2.352941176,,,0.082352941,,0,0,
wm_28633307,"Fresh Sliced Portabella Mushrooms, 6 oz",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,2.98,,170.097,0,0,,,,,,,,,,,,
wm_287474410,"Tasteful Selections Honey Gold Potatoes, 24 Oz.",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,3.77,,680.388,0,0,,,,,,,,,,,,
wm_28826837,Freshness Guaranteed Mango Spears 16 oz,Walmart,produce-beans-wf,Freshness Guaranteed,0.568866667,12P_min10,0.537314815,0.018999108,2,4.68,0.020892857,453.592,1,1,0,0,14.10959629,10.58219722,2.116439443,0,0,0,0.004232879,0,0,1.27E-05
wm_29209972,Libby'sÂ® Sliced Carrots 14.5 oz. Can,Walmart,produce-beans-wf,Libby's,0.800385847,12P_min10,0.778449074,0.013593516,3,0.88,0.012844598,411.06775,1,1,0,0,5,3.333333333,0.833333333,0,0,0.208333333,0,0,0,0.001125
wm_29235574,"Premium Grape Tomatoes, 24 oz",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,2.98,,480,0,0,,,,,,,,,,,,
wm_29823646,"Concord Foods Lemon Juice, 4.5 oz",Walmart,produce-beans-wf,Concord Foods,,,,,,0.88,,2041.165665,0,0,,,,,,,,,,,,
wm_29888941,"Goya Red Kidney Beans, 16oz",Walmart,produce-beans-wf,GOYA,0.1405,12P_min10,0.128888889,0.010079545,0,2.16,0.001428597,453.592,1,1,21.42857143,0,61.9047619,2.380952381,14.28571429,0.123809524,0.006428571,0.011904762,0.005714286,0,0,0
wm_29933424,"Goya Chick Peas, 16 Oz",Walmart,produce-beans-wf,GOYA,0.281055556,12P_min10,0.263055556,0.011130885,0,2.08,0.001875933,453.59237,1,1,17.77777778,4.444444444,64.44444444,2.222222222,31.11111111,0.173333333,0.004,0.055555556,0,0,0,0
wm_305458076,"Fresh California Grown Apricots, 16 oz",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,3.12,,453.592,0,0,,,,,,,,,,,,
wm_307465078,"Red Bell Pepper, each",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,1.38,,,0,0,,,,,,,,,,,,
wm_30869397,"Goya Small Red Beans, 16 oz",Walmart,produce-beans-wf,GOYA,,,,,,2.16,,453.592,0,0,,,,,,,,,,,,
wm_30918509,"Goya Lentils, 16.0 OZ",Walmart,produce-beans-wf,GOYA,0.236166667,12P_min10,0.209444444,0.016049211,0,1.54,0.000530487,453.59237,1,1,44,0,76,4,20,0.104,0.0108,0,0.0096,0,0,0
wm_309762096,"Rockit, Crisp Sweet Miniature Apples, 3lb.",Walmart,produce-beans-wf,Rock It,,,,,,6.47,,1360.776,0,0,,,,,,,,,,,,
wm_30988145,"Goya Green Split Peas, 16oz",Walmart,produce-beans-wf,GOYA,0.300944444,12P_min10,0.283611111,0.018665551,0,1.32,0.000838795,453.592,1,1,22.44897959,2.040816327,65.30612245,2.040816327,34.69387755,0,0.002204082,0,0.00244898,0,0,0
wm_31012289,"Goya Pinto Beans, 16 Oz",Walmart,produce-beans-wf,GOYA,0.122888889,12P_min10,0.101666667,0.016396655,0,2.16,0.001394582,453.592,1,1,21.95121951,1.219512195,68.29268293,2.43902439,14.63414634,0.126829268,0.004390244,0,0,0,0,0
wm_31066108,"Goya Yellow Split Peas, Dry, Chana Dal Lentils, 1 lb. (16 oz.)",Walmart,produce-beans-wf,GOYA,,,,,,1.32,4.04E-06,453.592,0,-1,44000,0,11200,4000,64000,,,0,,0,0,
wm_31712521,"Great Value Sliced Strawberries with Sugar, 23.2 oz",Walmart,produce-beans-wf,Great Value,0.410833333,12P_min10,0.391111111,0.02022062,2,2.88,,,1,1,0.714285714,0,17.85714286,15.71428571,1.428571429,0.018571429,0.000257143,0,0.051428571,0,0,0
wm_31712522,"Great Value Frozen Mango Chunks, 16oz Resealable Bag",Walmart,produce-beans-wf,Great Value,0.53675,12P_min10,0.531666667,0.004872605,2,2.36,,,1,1,0.714285714,0.357142857,20.71428571,13.57142857,1.428571429,0,0,0,0.034285714,0,0,0.000192857
